ticker,cancellation_rate,date
AAL,0.019619045145876885,2019-01-01
ALK,0.020680678750482066,2019-01-01
DAL,0.004442277479820142,2019-01-01
LUV,0.03547685784102343,2019-01-01
UAL,0.014856655653842055,2019-01-01
AAL,0.012102618950449626,2019-02-01
ALK,0.045932310279587975,2019-02-01
DAL,0.0009504432926919821,2019-02-01
LUV,0.04601005025125628,2019-02-01
UAL,0.004803073967339097,2019-02-01
AAL,0.021480250415484774,2019-03-01
ALK,0.012307550474785656,2019-03-01
DAL,0.0007837735132053961,2019-03-01
LUV,0.04433353152504334,2019-03-01
UAL,0.012003504128534417,2019-03-01
AAL,0.03431251221259689,2019-04-01
ALK,0.007699530516431925,2019-04-01
DAL,0.001781595870602448,2019-04-01
LUV,0.0402856127763191,2019-04-01
UAL,0.010116270175170198,2019-04-01
AAL,0.03394313422966718,2019-05-01
ALK,0.0051402490362033055,2019-05-01
DAL,0.0,2019-05-01
LUV,0.03512969987017285,2019-05-01
UAL,0.006990434142752024,2019-05-01
AAL,0.04583593457360469,2019-06-01
ALK,0.008852219500666066,2019-06-01
DAL,0.0019118488838008013,2019-06-01
LUV,0.02025813059290184,2019-06-01
UAL,0.006250577901063338,2019-06-01
AAL,0.03122211219911737,2019-07-01
ALK,0.005652014800959623,2019-07-01
DAL,0.0039091749988988235,2019-07-01
LUV,0.013524157463424445,2019-07-01
UAL,0.013046732969735858,2019-07-01
AAL,0.02260276457569931,2019-08-01
ALK,0.009235255994815296,2019-08-01
DAL,0.0023663971603234074,2019-08-01
LUV,0.01320735286545492,2019-08-01
UAL,0.009195524963093397,2019-08-01
AAL,0.01455004313508363,2019-09-01
ALK,0.005382527487693794,2019-09-01
DAL,0.004978897791913879,2019-09-01
LUV,0.016306985176300394,2019-09-01
UAL,0.015032390765267873,2019-09-01
AAL,0.010700004936565139,2019-10-01
ALK,0.0054519239434081285,2019-10-01
DAL,0.0001158453233242974,2019-10-01
LUV,0.012140986562486585,2019-10-01
UAL,0.0027417656244325818,2019-10-01
AAL,0.004989299435319599,2019-11-01
ALK,0.008330556481172943,2019-11-01
DAL,0.0007120905479349374,2019-11-01
LUV,0.010396646715355189,2019-11-01
UAL,0.005280988441610204,2019-11-01
AAL,0.0022290787733769916,2019-12-01
ALK,0.010958032101123085,2019-12-01
DAL,0.00031892448849418575,2019-12-01
LUV,0.010433232554481746,2019-12-01
UAL,0.0027100271002710027,2019-12-01
AAL,0.008980544338979496,2020-01-01
ALK,0.012884888678351492,2020-01-01
DAL,0.0005120711404198984,2020-01-01
LUV,0.01750022774892958,2020-01-01
UAL,0.006136236854610442,2020-01-01
AAL,0.010013535537692329,2020-02-01
ALK,0.009018703561363054,2020-02-01
DAL,0.00023858123691116825,2020-02-01
LUV,0.010917395969718746,2020-02-01
UAL,0.002032696133552461,2020-02-01
AAL,0.19024025893190588,2020-03-01
ALK,0.13802619270346117,2020-03-01
DAL,0.2277989593352725,2020-03-01
LUV,0.17029025872190182,2020-03-01
UAL,0.2296340352768433,2020-03-01
AAL,0.3912468721967801,2020-04-01
ALK,0.2391012743125419,2020-04-01
DAL,0.265133451272979,2020-04-01
LUV,0.5161717640575656,2020-04-01
UAL,0.4973063973063973,2020-04-01
AAL,0.0009587289992695398,2020-05-01
ALK,0.00888180368936461,2020-05-01
DAL,0.0013567720622935347,2020-05-01
LUV,0.059474717180849894,2020-05-01
UAL,0.02107172760256768,2020-05-01
AAL,0.0002957048865232498,2020-06-01
ALK,0.018453021682300477,2020-06-01
DAL,0.000457351932311914,2020-06-01
LUV,0.002694742119446011,2020-06-01
UAL,0.0006858710562414266,2020-06-01
AAL,0.006650635818114859,2020-07-01
ALK,0.008354000783187574,2020-07-01
DAL,0.012852504762671389,2020-07-01
LUV,0.0069135563720750335,2020-07-01
UAL,0.003940426100313898,2020-07-01
AAL,0.004230136518042173,2020-08-01
ALK,0.004682135053584434,2020-08-01
DAL,0.0024021239833115597,2020-08-01
LUV,0.012399372959466309,2020-08-01
UAL,0.013316071758831144,2020-08-01
AAL,0.0043455901259964,2020-09-01
ALK,0.006325832209893187,2020-09-01
DAL,0.0017146853777948244,2020-09-01
LUV,0.006983086114219959,2020-09-01
UAL,0.0030719295195038546,2020-09-01
AAL,0.0009349473477019978,2020-10-01
ALK,0.0036537380550871277,2020-10-01
DAL,0.0009834313201496526,2020-10-01
LUV,0.0032604795557011593,2020-10-01
UAL,0.0023739878757047775,2020-10-01
AAL,0.0011694386694386695,2020-11-01
ALK,0.011517741036596692,2020-11-01
DAL,0.01714865550481989,2020-11-01
LUV,0.0064637375779492585,2020-11-01
UAL,0.0023594668432817285,2020-11-01
AAL,0.005455112219451372,2020-12-01
ALK,0.014898255813953489,2020-12-01
DAL,0.011462594677791729,2020-12-01
LUV,0.009869136800223804,2020-12-01
UAL,0.012204541943457438,2020-12-01
AAL,0.006749332914770052,2021-01-01
ALK,0.007056831012420023,2021-01-01
DAL,0.001907170546653123,2021-01-01
LUV,0.011042784673854535,2021-01-01
UAL,0.0067612687813021705,2021-01-01
AAL,0.062470808033629144,2021-02-01
ALK,0.060571428571428575,2021-02-01
DAL,0.01984544332159678,2021-02-01
LUV,0.07281967648341646,2021-02-01
UAL,0.04905745062836625,2021-02-01
AAL,0.006212222968435191,2021-03-01
ALK,0.01575941091459638,2021-03-01
DAL,0.002685476940704669,2021-03-01
LUV,0.02211631543674138,2021-03-01
UAL,0.025150279831410213,2021-03-01
AAL,0.006423860051620304,2021-04-01
ALK,0.008660011899252992,2021-04-01
DAL,0.006252252252252252,2021-04-01
LUV,0.006118151346367114,2021-04-01
UAL,0.0016914384424371108,2021-04-01
AAL,0.009945602306986498,2021-05-01
ALK,0.002250140633789612,2021-05-01
DAL,0.00011453816575308844,2021-05-01
LUV,0.0029443438810347593,2021-05-01
UAL,0.0020673837904189685,2021-05-01
AAL,0.03407832334649135,2021-06-01
ALK,0.014554239585174709,2021-06-01
DAL,0.0001821438329133906,2021-06-01
LUV,0.03298420817602403,2021-06-01
UAL,0.0018456375838926174,2021-06-01
AAL,0.0167614609744398,2021-07-01
ALK,0.006850892343120322,2021-07-01
DAL,0.0008999742864489586,2021-07-01
LUV,0.01659355881334411,2021-07-01
UAL,0.01348831856370123,2021-07-01
AAL,0.0483425226329045,2021-08-01
ALK,0.006707657909446618,2021-08-01
DAL,0.0015993659151062234,2021-08-01
LUV,0.034394014771727065,2021-08-01
UAL,0.01402881715626047,2021-08-01
AAL,0.011231798271575708,2021-09-01
ALK,0.007282945291891272,2021-09-01
DAL,0.004364098998476264,2021-09-01
LUV,0.023871590139370676,2021-09-01
UAL,0.014248092376257682,2021-09-01
AAL,0.04209927078532896,2021-10-01
ALK,0.010701479157328553,2021-10-01
DAL,0.0004963271788763153,2021-10-01
LUV,0.03845111326234269,2021-10-01
UAL,0.005318592038863413,2021-10-01
AAL,0.018475338783123938,2021-11-01
ALK,0.014029479666133902,2021-11-01
DAL,0.00019897386336180554,2021-11-01
LUV,0.005030904125341383,2021-11-01
UAL,0.005062272303651614,2021-11-01
AAL,0.006334929828469592,2021-12-01
ALK,0.0601717500740302,2021-12-01
DAL,0.02385572756321403,2021-12-01
LUV,0.011300711944852526,2021-12-01
UAL,0.03243777880947094,2021-12-01
AAL,0.04234870317002882,2022-01-01
ALK,0.07668137047555744,2022-01-01
DAL,0.032437683975465106,2022-01-01
LUV,0.06617677244550269,2022-01-01
UAL,0.06353162370739598,2022-01-01
AAL,0.08266144572741148,2022-02-01
ALK,0.015216982904377232,2022-02-01
DAL,0.014214006852043663,2022-02-01
LUV,0.04154345077777167,2022-02-01
UAL,0.02016734118503024,2022-02-01
AAL,0.01080489447687472,2022-03-01
ALK,0.01315719384222021,2022-03-01
DAL,0.005785102035400579,2022-03-01
LUV,0.019745468569224836,2022-03-01
UAL,0.004293620625135407,2022-03-01
AAL,0.020096163865608765,2022-04-01
ALK,0.054645937709829034,2022-04-01
DAL,0.011152772456073129,2022-04-01
LUV,0.018857292749511808,2022-04-01
UAL,0.009847315845041825,2022-04-01
